MatchID,Home_team,Away_team,Score_home,Score_away,Possession_home,Possession_away,Shots_on_target_home,Shots_on_target_away,Shots_home,Shots_away,Touches_home,Touches_away,Passes_home,Passes_away,Tackles_home,Tackles_away,Clearances_home,Clearances_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Yellow_cards_home,Yellow_cards_away,Fouls_conceded_home,Fouls_conceded_away,Red_cards_home,Red_cards_away
66352,Arsenal,Chelsea,0,2,35.0,65.0,3.0,5.0,6.0,22.0,507.0,831.0,335.0,646.0,20.0,11.0,13.0,23.0,9.0,8.0,5.0,0.0,3.0,0.0,10.0,4.0,0.0,0.0
66354,Brighton,Watford,2,0,56.9,43.1,3.0,1.0,13.0,10.0,765.0,626.0,585.0,441.0,19.0,13.0,17.0,25.0,7.0,2.0,1.0,1.0,4.0,0.0,11.0,6.0,0.0,0.0
66359,Southampton,Man Utd,1,1,36.4,63.6,3.0,4.0,8.0,15.0,496.0,706.0,291.0,520.0,23.0,19.0,22.0,12.0,7.0,7.0,0.0,2.0,2.0,3.0,12.0,10.0,0.0,0.0
66361,Wolves,Spurs,0,1,57.8,42.2,6.0,6.0,25.0,8.0,709.0,567.0,470.0,356.0,29.0,18.0,7.0,31.0,5.0,4.0,2.0,0.0,1.0,4.0,9.0,7.0,0.0,0.0
66357,Liverpool,Burnley,2,0,66.5,33.5,9.0,3.0,27.0,9.0,736.0,464.0,527.0,263.0,14.0,18.0,25.0,20.0,8.0,4.0,3.0,7.0,0.0,0.0,6.0,12.0,0.0,0.0
66353,Aston Villa,Newcastle,2,0,47.3,52.7,2.0,1.0,10.0,9.0,466.0,482.0,303.0,333.0,13.0,14.0,23.0,20.0,3.0,4.0,3.0,2.0,3.0,4.0,8.0,18.0,0.0,0.0
66355,Crystal Palace,Brentford,0,0,52.7,47.3,2.0,3.0,7.0,14.0,644.0,578.0,431.0,382.0,15.0,24.0,20.0,11.0,3.0,5.0,1.0,2.0,3.0,1.0,12.0,9.0,0.0,0.0
66356,Leeds,Everton,2,2,70.0,30.0,4.0,8.0,17.0,17.0,811.0,457.0,606.0,253.0,19.0,16.0,6.0,25.0,8.0,5.0,0.0,0.0,2.0,4.0,6.0,13.0,0.0,0.0
66358,Man City,Norwich,5,0,66.9,33.1,4.0,0.0,16.0,1.0,882.0,513.0,730.0,362.0,14.0,18.0,3.0,25.0,6.0,1.0,2.0,3.0,1.0,0.0,13.0,7.0,0.0,0.0
66350,Spurs,Man City,1,0,34.4,65.6,3.0,4.0,13.0,18.0,494.0,731.0,293.0,548.0,15.0,16.0,24.0,10.0,3.0,11.0,3.0,1.0,2.0,1.0,11.0,8.0,0.0,0.0
66349,Norwich,Liverpool,0,3,50.1,49.9,3.0,8.0,14.0,19.0,733.0,690.0,520.0,512.0,19.0,16.0,36.0,16.0,3.0,11.0,2.0,0.0,1.0,1.0,4.0,14.0,0.0,0.0
66348,Newcastle,West Ham,2,4,46.4,53.6,3.0,9.0,17.0,18.0,596.0,654.0,401.0,473.0,8.0,23.0,21.0,21.0,7.0,6.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0
66342,Brentford,Arsenal,2,0,35.3,64.7,3.0,4.0,8.0,22.0,479.0,776.0,309.0,568.0,20.0,9.0,19.0,14.0,2.0,5.0,1.0,1.0,0.0,0.0,12.0,8.0,0.0,0.0
66347,Man Utd,Leeds,5,1,48.6,51.4,8.0,3.0,16.0,10.0,604.0,623.0,422.0,438.0,6.0,23.0,15.0,14.0,5.0,4.0,2.0,3.0,1.0,2.0,11.0,9.0,0.0,0.0
66343,Burnley,Brighton,1,2,35.9,64.1,3.0,8.0,14.0,14.0,463.0,705.0,259.0,518.0,16.0,16.0,12.0,27.0,7.0,6.0,1.0,0.0,2.0,1.0,10.0,7.0,0.0,0.0
66344,Chelsea,Crystal Palace,3,0,61.7,38.3,6.0,1.0,13.0,4.0,834.0,590.0,678.0,423.0,21.0,11.0,8.0,24.0,5.0,2.0,0.0,1.0,0.0,0.0,15.0,11.0,0.0,0.0
66345,Everton,Southampton,3,1,48.1,51.9,6.0,3.0,14.0,6.0,564.0,581.0,337.0,370.0,23.0,21.0,26.0,22.0,6.0,8.0,0.0,0.0,2.0,0.0,13.0,15.0,0.0,0.0
66346,Leicester,Wolves,1,0,56.3,43.7,5.0,3.0,9.0,17.0,781.0,645.0,584.0,443.0,15.0,20.0,15.0,16.0,5.0,4.0,5.0,4.0,1.0,2.0,6.0,10.0,0.0,0.0
66351,Watford,Aston Villa,3,2,37.9,62.1,7.0,2.0,13.0,11.0,487.0,702.0,317.0,508.0,15.0,13.0,25.0,6.0,2.0,4.0,0.0,2.0,3.0,1.0,18.0,13.0,0.0,0.0
